4799
88
5046
87
5043
86
5040
85
5037
84
5034
83
5031
82
5028
81
5025
80
5022
79
5019
78
5016
77
5014
76
5011
75
5009
74
5006
73
5004
72
5001
71
4998
70
4995
69
4992
68
4989
67
4986
66
4983
65
4981
64
4978
63
4976
62
4973
61
4970
60
4967
59
4964
58
4961
57
4958
56
4955
55
4952
54
4949
53
4946
52
4943
51
4940
50
4937
49
4934
48
4931
47
4928
46
4925
45
4922
44
4919
43
4916
42
4913
41
4910
40
4907
39
4904
38
4901
37
4898
36
4895
35
4892
34
4889
33
4886
32
4883
31
4880
30
4877
29
4874
28
4871
27
4869
26
4866
25
4864
24
4863
23
4860
22
4858
21
4856
20
4853
19
4850
18
4848
17
4845
16
4842
15
4839
14
4836
13
4833
12
4831
11
4827
10
4824
9
4821
8
4819
7
4816
6
4813
5
4810
4
4808
3
4805
2
4802
1
4798
0
